country,region,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Finland,Uusimaa,2020-03-05,-1,4,-7,-8,-1,1
Finland,Uusimaa,2020-03-06,3,3,24,-8,-1,0
Finland,Uusimaa,2020-03-07,1,4,7,-4,2,-1
Finland,Uusimaa,2020-03-08,6,7,45,-4,2,-1
Finland,Uusimaa,2020-03-09,-2,1,1,-9,-2,1
Finland,Uusimaa,2020-03-10,-5,0,-22,-11,-2,2
Finland,Uusimaa,2020-03-11,-4,0,-23,-13,-3,2
Finland,Uusimaa,2020-03-12,-5,15,-3,-17,-4,3
Finland,Uusimaa,2020-03-13,-11,18,-9,-30,-14,7
Finland,Uusimaa,2020-03-14,-25,2,16,-34,-9,5
Finland,Uusimaa,2020-03-15,-27,-5,19,-37,-11,5
Finland,Uusimaa,2020-03-16,-24,4,-4,-39,-31,12
Finland,Uusimaa,2020-03-17,-32,0,-9,-48,-39,16
Finland,Uusimaa,2020-03-18,-39,-10,-10,-51,-48,18
Finland,Uusimaa,2020-03-19,-39,-11,37,-53,-49,18
Finland,Uusimaa,2020-03-20,-40,-12,25,-56,-49,19
Finland,Uusimaa,2020-03-21,-49,-14,2,-58,-24,10
Finland,Uusimaa,2020-03-22,-44,-14,56,-57,-24,8
Finland,Uusimaa,2020-03-23,-42,-16,8,-59,-52,18
Finland,Uusimaa,2020-03-24,-45,-14,11,-60,-54,20
Finland,Uusimaa,2020-03-25,-44,-14,15,-60,-54,20
Finland,Uusimaa,2020-03-26,-45,-12,37,-61,-54,19
Finland,Uusimaa,2020-03-27,-47,-15,27,-63,-54,21
Finland,Uusimaa,2020-03-28,-51,-13,47,-61,-27,11
Finland,Uusimaa,2020-03-29,-50,-20,39,-64,-28,10
Finland,Uusimaa,2020-03-30,-47,-20,20,-62,-55,20
Finland,Uusimaa,2020-03-31,-49,-16,-6,-64,-55,21
Finland,Uusimaa,2020-04-01,-44,-11,36,-61,-55,20
Finland,Uusimaa,2020-04-02,-48,-13,10,-65,-56,21
Finland,Uusimaa,2020-04-03,-49,-14,-13,-67,-55,23
Finland,Uusimaa,2020-04-04,-47,-8,53,-62,-29,11
Finland,Uusimaa,2020-04-05,-45,-12,76,-62,-29,10
Finland,Uusimaa,2020-04-06,-42,-14,58,-61,-56,19
Finland,Uusimaa,2020-04-07,-42,-9,61,-62,-56,20
Finland,Uusimaa,2020-04-08,-37,2,71,-61,-56,18
Finland,Uusimaa,2020-04-09,-35,10,56,-61,-58,19
Finland,Uusimaa,2020-04-10,-62,-31,130,-73,-85,29
Finland,Uusimaa,2020-04-11,-49,-12,87,-62,-34,10
Finland,Uusimaa,2020-04-12,-63,-27,-38,-74,-38,13
Finland,Uusimaa,2020-04-13,-55,-24,162,-71,-86,26
Finland,Uusimaa,2020-04-14,-47,-14,0,-65,-57,21
Finland,Uusimaa,2020-04-15,-44,-11,11,-63,-56,21
Finland,Uusimaa,2020-04-16,-48,-13,1,-65,-57,22
Finland,Uusimaa,2020-04-17,-43,-8,36,-63,-55,20
Fiji,Total,2020-02-15,4,1,1,4,4,1
Fiji,Total,2020-02-16,2,1,0,3,2,2
Fiji,Total,2020-02-17,-4,-3,-3,-2,9,0
Fiji,Total,2020-02-18,-2,-5,-4,6,8,1
Fiji,Total,2020-02-19,-2,-4,-2,4,8,0
Fiji,Total,2020-02-20,2,1,0,0,9,0
Fiji,Total,2020-02-21,2,2,-1,10,11,0
Fiji,Total,2020-02-22,0,-1,-1,7,5,2
Fiji,Total,2020-02-23,3,6,2,2,4,1
Fiji,Total,2020-02-24,-2,-6,0,0,9,0
Fiji,Total,2020-02-25,2,-7,2,5,9,-1
Fiji,Total,2020-02-26,1,-6,-2,4,8,-1
Fiji,Total,2020-02-27,1,-8,-2,-1,9,1
Fiji,Total,2020-02-28,3,-3,-3,6,12,0
Fiji,Total,2020-02-29,4,-1,0,2,8,0
Fiji,Total,2020-03-01,4,0,1,-1,6,0
Fiji,Total,2020-03-02,-3,-7,-6,-2,11,1
Fiji,Total,2020-03-03,2,-7,-2,4,11,0
Fiji,Total,2020-03-04,1,-6,-3,2,10,1
Fiji,Total,2020-03-05,9,0,0,2,10,1
Fiji,Total,2020-03-06,9,0,-3,6,14,1
Fiji,Total,2020-03-07,11,1,-2,5,8,0
Fiji,Total,2020-03-08,10,2,0,3,8,2
Fiji,Total,2020-03-09,0,-5,-5,0,10,1
Fiji,Total,2020-03-10,5,-6,-3,2,6,2
Fiji,Total,2020-03-11,3,-4,-6,0,9,1
Fiji,Total,2020-03-12,-1,-10,-10,-9,8,3
Fiji,Total,2020-03-13,2,-4,-7,-2,11,2
Fiji,Total,2020-03-14,5,-5,-7,0,7,2
Fiji,Total,2020-03-15,3,2,-2,-6,4,3
Fiji,Total,2020-03-16,-3,-6,-5,-5,9,2
Fiji,Total,2020-03-17,-2,-7,-7,-7,7,2
Fiji,Total,2020-03-18,-4,-8,-13,-5,7,3
Fiji,Total,2020-03-19,5,23,-9,-2,7,3
Fiji,Total,2020-03-20,-13,6,-15,-15,-3,11
Fiji,Total,2020-03-21,-26,-14,-23,-28,-11,12
Fiji,Total,2020-03-22,-30,-18,-18,-32,-2,11
Fiji,Total,2020-03-23,-19,-9,4,-26,-8,9
Fiji,Total,2020-03-24,-18,-8,0,-26,-10,10
Fiji,Total,2020-03-25,-24,-11,-3,-28,-15,12
Fiji,Total,2020-03-26,-28,-15,-7,-37,-17,16
Fiji,Total,2020-03-27,-29,-16,-10,-34,-15,17
Fiji,Total,2020-03-28,-34,-21,-21,-40,-15,15
Fiji,Total,2020-03-29,-39,-25,-13,-59,-6,12
Fiji,Total,2020-03-30,-33,-21,-12,-46,-22,15
Fiji,Total,2020-03-31,-34,-27,-14,-47,-26,15
Fiji,Total,2020-04-01,-32,-22,-15,-44,-23,16
Fiji,Total,2020-04-02,-26,-11,-16,-43,-24,16
Fiji,Total,2020-04-03,-47,-23,-26,-55,-41,29
Fiji,Total,2020-04-04,-50,-27,-31,-56,-32,22
Fiji,Total,2020-04-05,-52,-33,-28,-66,-17,18
Fiji,Total,2020-04-06,-46,-27,-22,-59,-43,24
Fiji,Total,2020-04-07,-39,-20,-23,-54,-42,21
Fiji,Total,2020-04-08,-76,-73,-36,-85,-73,23
Fiji,Total,2020-04-09,-42,-33,-30,-63,-50,18
Fiji,Total,2020-04-10,-64,-56,-37,-80,-71,35
Fiji,Total,2020-04-11,-47,-29,-35,-55,-36,19
Fiji,Total,2020-04-12,-54,-36,-31,-69,-21,16
Fiji,Total,2020-04-13,-66,-58,-31,-83,-73,32
Fiji,Total,2020-04-14,-39,-24,-23,-52,-39,20
Fiji,Total,2020-04-15,-43,-26,-26,-55,-40,23
Fiji,Total,2020-04-16,-38,-23,-21,-55,-38,23
Fiji,Total,2020-04-17,-30,-23,-21,-43,-26,21
France,Total,2020-02-15,-2,-1,23,12,-2,-1
France,Total,2020-02-16,6,2,9,7,-1,-1
France,Total,2020-02-17,1,2,16,-6,-15,4
France,Total,2020-02-18,5,2,36,-4,-14,3
France,Total,2020-02-19,-4,-3,18,-6,-12,2
France,Total,2020-02-20,-2,-1,29,-4,-15,3
France,Total,2020-02-21,-1,-2,28,0,-15,3
France,Total,2020-02-22,-6,-2,31,14,-5,-1
France,Total,2020-02-23,8,7,30,12,-1,-1
France,Total,2020-02-24,3,3,45,-1,-15,3
France,Total,2020-02-25,1,1,23,-3,-14,4
France,Total,2020-02-26,-5,-2,9,-5,-12,3
France,Total,2020-02-27,-5,-1,1,-5,-15,4
France,Total,2020-02-28,-1,1,15,0,-15,4
France,Total,2020-02-29,-7,1,-12,4,-5,1
France,Total,2020-03-01,1,4,-13,2,1,0
France,Total,2020-03-02,-6,3,-9,-4,-5,3
France,Total,2020-03-03,-1,5,8,-4,-4,2
France,Total,2020-03-04,-6,2,1,-6,-3,2
France,Total,2020-03-05,-8,0,-15,-6,-5,3
France,Total,2020-03-06,-2,2,-1,-1,-4,3
France,Total,2020-03-07,-4,1,7,1,0,1
France,Total,2020-03-08,0,2,-1,-2,-1,1
France,Total,2020-03-09,-5,2,2,-5,-1,2
France,Total,2020-03-10,-5,1,1,-6,-1,2
France,Total,2020-03-11,-6,2,17,-5,0,1
France,Total,2020-03-12,-8,5,5,-7,-1,1
France,Total,2020-03-13,-8,17,4,-8,-2,3
France,Total,2020-03-14,-21,1,-1,-16,-5,5
France,Total,2020-03-15,-38,23,15,-21,-9,3
France,Total,2020-03-16,-43,46,-15,-39,-36,13
France,Total,2020-03-17,-68,-15,-40,-61,-55,24
France,Total,2020-03-18,-83,-45,-53,-76,-67,29
France,Total,2020-03-19,-82,-41,-56,-78,-71,32
France,Total,2020-03-20,-83,-42,-66,-80,-71,36
France,Total,2020-03-21,-88,-54,-78,-82,-58,24
France,Total,2020-03-22,-86,-64,-80,-84,-55,18
France,Total,2020-03-23,-81,-41,-64,-82,-73,32
France,Total,2020-03-24,-83,-45,-65,-82,-74,34
France,Total,2020-03-25,-84,-48,-67,-83,-73,32
France,Total,2020-03-26,-84,-46,-67,-83,-74,34
France,Total,2020-03-27,-84,-46,-68,-84,-73,37
France,Total,2020-03-28,-87,-56,-76,-83,-59,25
France,Total,2020-03-29,-88,-72,-82,-87,-56,18
France,Total,2020-03-30,-84,-47,-66,-83,-74,33
France,Total,2020-03-31,-90,-38,-61,-82,-74,33
France,Total,2020-04-01,-90,-39,-62,-81,-71,31
France,Total,2020-04-02,-90,-36,-62,-82,-73,33
France,Total,2020-04-03,-86,-38,-66,-82,-72,37
France,Total,2020-04-04,-88,-45,-73,-80,-57,24
France,Total,2020-04-05,-85,-62,-73,-82,-53,17
France,Total,2020-04-06,-83,-37,-61,-81,-72,31
France,Total,2020-04-07,-82,-35,-61,-80,-72,32
France,Total,2020-04-08,-84,-37,-63,-80,-70,30
France,Total,2020-04-09,-83,-32,-61,-80,-71,32
France,Total,2020-04-10,-83,-34,-64,-81,-71,36
France,Total,2020-04-11,-86,-39,-74,-79,-55,23
France,Total,2020-04-12,-83,-58,-76,-82,-50,17
France,Total,2020-04-13,-91,-80,-68,-88,-89,38
France,Total,2020-04-14,-79,-22,-59,-78,-70,31
France,Total,2020-04-15,-82,-32,-59,-78,-68,29
France,Total,2020-04-16,-81,-31,-58,-78,-69,31
France,Total,2020-04-17,-81,-33,-62,-79,-68,35
France,Auvergne-Rhône-Alpes,2020-02-15,5,6,53,34,2,-1
France,Auvergne-Rhône-Alpes,2020-02-16,15,15,44,18,1,-1
France,Auvergne-Rhône-Alpes,2020-02-17,2,6,22,5,1,2
France,Auvergne-Rhône-Alpes,2020-02-18,8,7,56,8,2,0
France,Auvergne-Rhône-Alpes,2020-02-19,-1,4,19,4,1,1
France,Auvergne-Rhône-Alpes,2020-02-20,6,6,58,10,1,0
France,Auvergne-Rhône-Alpes,2020-02-21,7,6,42,18,0,0
France,Auvergne-Rhône-Alpes,2020-02-22,1,6,63,42,0,-1
France,Auvergne-Rhône-Alpes,2020-02-23,25,22,101,29,3,-3
France,Auvergne-Rhône-Alpes,2020-02-24,14,9,107,6,-18,3
France,Auvergne-Rhône-Alpes,2020-02-25,6,7,45,1,-18,4
France,Auvergne-Rhône-Alpes,2020-02-26,-2,1,15,-3,-15,3
France,Auvergne-Rhône-Alpes,2020-02-27,-2,3,8,-7,-19,5
France,Auvergne-Rhône-Alpes,2020-02-28,4,5,43,2,-19,4
France,Auvergne-Rhône-Alpes,2020-02-29,-12,-1,-12,8,-5,1
France,Auvergne-Rhône-Alpes,2020-03-01,6,9,8,9,3,-2
France,Auvergne-Rhône-Alpes,2020-03-02,-6,0,-16,-15,-23,6
France,Auvergne-Rhône-Alpes,2020-03-03,1,4,28,-9,-20,5
France,Auvergne-Rhône-Alpes,2020-03-04,-3,0,22,-8,-17,3
France,Auvergne-Rhône-Alpes,2020-03-05,-7,-1,-22,-18,-21,6
France,Auvergne-Rhône-Alpes,2020-03-06,-3,0,5,-9,-21,5
France,Auvergne-Rhône-Alpes,2020-03-07,-8,0,4,5,-5,1
France,Auvergne-Rhône-Alpes,2020-03-08,8,10,44,11,2,-1
France,Auvergne-Rhône-Alpes,2020-03-09,-3,4,0,-2,0,2
France,Auvergne-Rhône-Alpes,2020-03-10,-5,3,0,-3,0,2
France,Auvergne-Rhône-Alpes,2020-03-11,-1,3,39,1,1,1
France,Auvergne-Rhône-Alpes,2020-03-12,-5,7,12,-4,0,1
France,Auvergne-Rhône-Alpes,2020-03-13,-4,22,9,-4,-1,2
France,Auvergne-Rhône-Alpes,2020-03-14,-18,4,26,-4,-4,4
France,Auvergne-Rhône-Alpes,2020-03-15,-32,26,35,-15,-6,3
France,Auvergne-Rhône-Alpes,2020-03-16,-42,46,-8,-33,-33,14
France,Auvergne-Rhône-Alpes,2020-03-17,-68,-15,-35,-55,-53,24
France,Auvergne-Rhône-Alpes,2020-03-18,-82,-45,-50,-75,-66,29
France,Auvergne-Rhône-Alpes,2020-03-19,-82,-40,-56,-80,-69,33
France,Auvergne-Rhône-Alpes,2020-03-20,-83,-41,-62,-83,-70,37
France,Auvergne-Rhône-Alpes,2020-03-21,-88,-55,-74,-84,-57,25
France,Auvergne-Rhône-Alpes,2020-03-22,-86,-66,-77,-87,-55,19
France,Auvergne-Rhône-Alpes,2020-03-23,-82,-42,-65,-83,-73,33
France,Auvergne-Rhône-Alpes,2020-03-24,-83,-45,-64,-83,-73,35
France,Auvergne-Rhône-Alpes,2020-03-25,-85,-49,-66,-84,-72,33
France,Auvergne-Rhône-Alpes,2020-03-26,-84,-46,-67,-85,-73,36
France,Auvergne-Rhône-Alpes,2020-03-27,-84,-46,-68,-86,-73,38
France,Auvergne-Rhône-Alpes,2020-03-28,-88,-58,-73,-86,-58,26
France,Auvergne-Rhône-Alpes,2020-03-29,-87,-74,-80,-89,-56,19
France,Auvergne-Rhône-Alpes,2020-03-30,-84,-48,-68,-85,-73,34
France,Auvergne-Rhône-Alpes,2020-03-31,-90,-37,-58,-82,-73,35
France,Auvergne-Rhône-Alpes,2020-04-01,-90,-40,-59,-81,-71,32
France,Auvergne-Rhône-Alpes,2020-04-02,-89,-35,-60,-83,-72,35
France,Auvergne-Rhône-Alpes,2020-04-03,-86,-38,-63,-84,-71,37
France,Auvergne-Rhône-Alpes,2020-04-04,-89,-48,-70,-84,-57,25
France,Auvergne-Rhône-Alpes,2020-04-05,-85,-64,-68,-85,-52,18
France,Auvergne-Rhône-Alpes,2020-04-06,-83,-37,-57,-81,-71,32
France,Auvergne-Rhône-Alpes,2020-04-07,-82,-36,-57,-80,-71,34
France,Auvergne-Rhône-Alpes,2020-04-08,-83,-39,-59,-80,-69,30
France,Auvergne-Rhône-Alpes,2020-04-09,-83,-34,-61,-81,-70,33
France,Auvergne-Rhône-Alpes,2020-04-10,-82,-32,-62,-82,-70,36
France,Auvergne-Rhône-Alpes,2020-04-11,-86,-42,-71,-83,-54,24
France,Auvergne-Rhône-Alpes,2020-04-12,-82,-60,-71,-85,-49,18
France,Auvergne-Rhône-Alpes,2020-04-13,-89,-80,-62,-88,-89,39
France,Auvergne-Rhône-Alpes,2020-04-14,-79,-24,-57,-79,-68,32
France,Auvergne-Rhône-Alpes,2020-04-15,-81,-33,-56,-77,-66,29
France,Auvergne-Rhône-Alpes,2020-04-16,-80,-32,-58,-79,-68,33
France,Auvergne-Rhône-Alpes,2020-04-17,-81,-34,-61,-81,-67,35
France,Bourgogne-Franche-Comté,2020-02-15,5,2,44,53,4,0
France,Bourgogne-Franche-Comté,2020-02-16,16,11,41,29,2,-1
France,Bourgogne-Franche-Comté,2020-02-17,1,2,2,5,0,2
France,Bourgogne-Franche-Comté,2020-02-18,5,4,27,6,1,1
France,Bourgogne-Franche-Comté,2020-02-19,-2,-2,7,3,0,1
France,Bourgogne-Franche-Comté,2020-02-20,2,1,24,9,-1,0
France,Bourgogne-Franche-Comté,2020-02-21,6,2,37,28,0,0
France,Bourgogne-Franche-Comté,2020-02-22,-2,1,59,60,2,-1
France,Bourgogne-Franche-Comté,2020-02-23,15,14,72,28,2,-2
France,Bourgogne-Franche-Comté,2020-02-24,6,5,65,1,-21,4
France,Bourgogne-Franche-Comté,2020-02-25,1,2,10,-5,-20,5
France,Bourgogne-Franche-Comté,2020-02-26,-8,-5,2,-5,-18,4
France,Bourgogne-Franche-Comté,2020-02-27,-5,-1,-13,-6,-22,6
France,Bourgogne-Franche-Comté,2020-02-28,0,2,29,1,-21,5
France,Bourgogne-Franche-Comté,2020-02-29,-12,-3,-11,18,-6,1
France,Bourgogne-Franche-Comté,2020-03-01,7,10,-2,13,3,-1
France,Bourgogne-Franche-Comté,2020-03-02,-4,2,-17,-8,-23,6
France,Bourgogne-Franche-Comté,2020-03-03,1,5,15,-8,-21,5
France,Bourgogne-Franche-Comté,2020-03-04,-4,-1,16,-9,-17,3
France,Bourgogne-Franche-Comté,2020-03-05,-5,-1,-24,-12,-22,6
France,Bourgogne-Franche-Comté,2020-03-06,-2,0,5,-9,-21,6
France,Bourgogne-Franche-Comté,2020-03-07,-6,-1,12,3,-3,1
France,Bourgogne-Franche-Comté,2020-03-08,6,11,24,6,1,0
France,Bourgogne-Franche-Comté,2020-03-09,-3,3,5,1,0,2
France,Bourgogne-Franche-Comté,2020-03-10,-7,1,-8,-3,-1,2
France,Bourgogne-Franche-Comté,2020-03-11,-5,1,12,-1,0,1
France,Bourgogne-Franche-Comté,2020-03-12,-5,3,0,-1,-1,2
France,Bourgogne-Franche-Comté,2020-03-13,-4,15,21,0,-1,2
France,Bourgogne-Franche-Comté,2020-03-14,-19,0,20,1,-2,4
France,Bourgogne-Franche-Comté,2020-03-15,-27,32,49,-6,-2,2
France,Bourgogne-Franche-Comté,2020-03-16,-39,50,0,-10,-29,11
France,Bourgogne-Franche-Comté,2020-03-17,-64,-13,-19,-28,-47,20
France,Bourgogne-Franche-Comté,2020-03-18,-82,-49,-40,-61,-61,25
France,Bourgogne-Franche-Comté,2020-03-19,-81,-43,-44,-68,-65,29
France,Bourgogne-Franche-Comté,2020-03-20,-83,-43,-51,-76,-66,33
France,Bourgogne-Franche-Comté,2020-03-21,-89,-58,-69,-82,-54,24
France,Bourgogne-Franche-Comté,2020-03-22,-84,-70,-71,-85,-52,17
France,Bourgogne-Franche-Comté,2020-03-23,-81,-41,-52,-76,-69,29
France,Bourgogne-Franche-Comté,2020-03-24,-83,-46,-52,-73,-70,31
France,Bourgogne-Franche-Comté,2020-03-25,-84,-52,-58,-74,-69,29
France,Bourgogne-Franche-Comté,2020-03-26,-83,-48,-57,-75,-70,32
France,Bourgogne-Franche-Comté,2020-03-27,-83,-47,-55,-80,-69,35
France,Bourgogne-Franche-Comté,2020-03-28,-88,-60,-67,-84,-55,24
France,Bourgogne-Franche-Comté,2020-03-29,-87,-77,-77,-88,-54,18
France,Bourgogne-Franche-Comté,2020-03-30,-83,-48,-56,-77,-69,30
France,Bourgogne-Franche-Comté,2020-03-31,-88,-40,-47,-73,-69,31
France,Bourgogne-Franche-Comté,2020-04-01,-89,-43,-50,-73,-66,28
France,Bourgogne-Franche-Comté,2020-04-02,-88,-39,-50,-74,-68,31
France,Bourgogne-Franche-Comté,2020-04-03,-85,-40,-52,-79,-67,34
France,Bourgogne-Franche-Comté,2020-04-04,-89,-50,-63,-82,-53,23
France,Bourgogne-Franche-Comté,2020-04-05,-83,-67,-61,-84,-49,17
France,Bourgogne-Franche-Comté,2020-04-06,-81,-38,-46,-74,-67,28
France,Bourgogne-Franche-Comté,2020-04-07,-81,-38,-45,-72,-67,29
France,Bourgogne-Franche-Comté,2020-04-08,-83,-41,-51,-72,-64,26
France,Bourgogne-Franche-Comté,2020-04-09,-81,-35,-51,-73,-66,29
France,Bourgogne-Franche-Comté,2020-04-10,-81,-34,-50,-79,-66,33
France,Bourgogne-Franche-Comté,2020-04-11,-86,-44,-64,-83,-51,22
France,Bourgogne-Franche-Comté,2020-04-12,-79,-65,-63,-86,-47,16
France,Bourgogne-Franche-Comté,2020-04-13,-91,-88,-52,-87,-89,36
France,Bourgogne-Franche-Comté,2020-04-14,-77,-24,-47,-72,-64,28
France,Bourgogne-Franche-Comté,2020-04-15,-80,-37,-46,-69,-61,26
France,Bourgogne-Franche-Comté,2020-04-16,-79,-35,-48,-71,-63,28
France,Bourgogne-Franche-Comté,2020-04-17,-79,-36,-47,-76,-62,31
France,Brittany,2020-02-15,-6,-1,-5,6,-3,1
France,Brittany,2020-02-16,-1,-4,-26,1,-6,0
France,Brittany,2020-02-17,6,8,52,-1,-21,5
France,Brittany,2020-02-18,9,7,62,-1,-19,4
France,Brittany,2020-02-19,-2,0,22,-5,-17,3
France,Brittany,2020-02-20,1,5,37,-9,-21,4
France,Brittany,2020-02-21,-6,1,42,-6,-22,5
France,Brittany,2020-02-22,-13,-3,22,3,-7,0
France,Brittany,2020-02-23,8,6,-6,7,-4,-1
France,Brittany,2020-02-24,-1,4,32,-10,-26,6
France,Brittany,2020-02-25,3,4,42,-10,-24,6
France,Brittany,2020-02-26,-4,0,28,-11,-21,3
France,Brittany,2020-02-27,1,7,45,-13,-24,5
France,Brittany,2020-02-28,-7,3,0,-18,-24,7
France,Brittany,2020-02-29,-9,0,-2,-5,-7,1
France,Brittany,2020-03-01,2,5,-17,6,0,0
France,Brittany,2020-03-02,-4,10,12,2,2,2
France,Brittany,2020-03-03,-2,7,20,0,1,2
France,Brittany,2020-03-04,-8,1,-7,-4,2,2
France,Brittany,2020-03-05,-5,2,1,-9,1,2
France,Brittany,2020-03-06,-5,2,-2,-2,1,2
France,Brittany,2020-03-07,-4,0,22,1,2,1
France,Brittany,2020-03-08,3,0,-14,0,-3,1
France,Brittany,2020-03-09,-5,0,11,-3,0,2
France,Brittany,2020-03-10,-3,2,14,-4,0,2
France,Brittany,2020-03-11,-6,-1,8,-5,0,2
France,Brittany,2020-03-12,-5,7,34,-6,0,1
France,Brittany,2020-03-13,-10,14,9,-9,-1,3
France,Brittany,2020-03-14,-20,-1,14,-16,-4,5
France,Brittany,2020-03-15,-32,20,-24,-21,-9,4
France,Brittany,2020-03-16,-42,45,34,-33,-31,12
France,Brittany,2020-03-17,-67,-16,-14,-57,-49,21
France,Brittany,2020-03-18,-84,-49,-49,-77,-63,27
France,Brittany,2020-03-19,-83,-42,-47,-81,-66,30
France,Brittany,2020-03-20,-84,-42,-62,-84,-66,35
France,Brittany,2020-03-21,-88,-56,-74,-84,-54,25
France,Brittany,2020-03-22,-85,-68,-82,-86,-53,18
France,Brittany,2020-03-23,-82,-44,-52,-82,-68,30
France,Brittany,2020-03-24,-82,-46,-51,-82,-69,31
France,Brittany,2020-03-25,-84,-50,-61,-83,-68,29
France,Brittany,2020-03-26,-84,-47,-54,-84,-69,32
France,Brittany,2020-03-27,-84,-45,-60,-85,-68,36
France,Brittany,2020-03-28,-88,-57,-73,-85,-55,25
France,Brittany,2020-03-29,-87,-76,-83,-88,-53,18
France,Brittany,2020-03-30,-84,-49,-54,-83,-68,30
France,Brittany,2020-03-31,-89,-41,-48,-80,-68,31
France,Brittany,2020-04-01,-90,-43,-56,-80,-66,28
France,Brittany,2020-04-02,-89,-38,-50,-81,-68,31
France,Brittany,2020-04-03,-86,-38,-55,-82,-66,35
France,Brittany,2020-04-04,-89,-47,-64,-79,-53,24
France,Brittany,2020-04-05,-84,-67,-74,-81,-50,17
France,Brittany,2020-04-06,-84,-40,-44,-78,-66,29
France,Brittany,2020-04-07,-83,-40,-50,-79,-67,30
France,Brittany,2020-04-08,-84,-42,-54,-78,-64,27
France,Brittany,2020-04-09,-83,-34,-44,-78,-66,30
France,Brittany,2020-04-10,-83,-31,-53,-79,-65,34
France,Brittany,2020-04-11,-86,-40,-65,-78,-49,23
France,Brittany,2020-04-12,-79,-59,-75,-80,-48,17
France,Brittany,2020-04-13,-92,-87,-57,-87,-89,37
France,Brittany,2020-04-14,-78,-22,-42,-74,-65,28
France,Brittany,2020-04-15,-82,-35,-49,-75,-63,26
France,Brittany,2020-04-16,-80,-32,-40,-76,-64,29
France,Brittany,2020-04-17,-81,-34,-53,-79,-64,34
France,Centre-Val de Loire,2020-02-15,0,-2,18,37,-2,-1
France,Centre-Val de Loire,2020-02-16,13,5,31,26,1,-1
France,Centre-Val de Loire,2020-02-17,2,3,9,-3,-19,5
France,Centre-Val de Loire,2020-02-18,4,2,29,-1,-18,4
France,Centre-Val de Loire,2020-02-19,-2,-3,14,1,-16,2
France,Centre-Val de Loire,2020-02-20,-4,-1,7,-1,-20,4
France,Centre-Val de Loire,2020-02-21,-4,-3,24,13,-20,4
France,Centre-Val de Loire,2020-02-22,-9,-5,19,46,-7,-1
France,Centre-Val de Loire,2020-02-23,4,3,12,28,-1,-2
France,Centre-Val de Loire,2020-02-24,-3,2,15,-5,-25,5
France,Centre-Val de Loire,2020-02-25,-3,1,14,-7,-24,6
France,Centre-Val de Loire,2020-02-26,-7,-3,8,-8,-20,3
France,Centre-Val de Loire,2020-02-27,-6,1,-8,-8,-24,5
France,Centre-Val de Loire,2020-02-28,-4,0,1,-5,-24,6
France,Centre-Val de Loire,2020-02-29,-6,-1,-10,25,-8,1
France,Centre-Val de Loire,2020-03-01,-2,3,-16,19,0,0
France,Centre-Val de Loire,2020-03-02,-4,7,-3,3,1,1
France,Centre-Val de Loire,2020-03-03,-1,7,9,1,2,1
France,Centre-Val de Loire,2020-03-04,-4,3,-1,0,1,1
France,Centre-Val de Loire,2020-03-05,-7,2,-16,-1,1,2
France,Centre-Val de Loire,2020-03-06,0,4,4,5,2,1
France,Centre-Val de Loire,2020-03-07,1,2,8,9,3,0
France,Centre-Val de Loire,2020-03-08,3,2,-9,5,0,1
France,Centre-Val de Loire,2020-03-09,-2,4,6,1,1,1
France,Centre-Val de Loire,2020-03-10,-3,2,1,-3,0,1
France,Centre-Val de Loire,2020-03-11,-3,2,8,-2,0,1
France,Centre-Val de Loire,2020-03-12,-7,5,-4,-3,0,1
France,Centre-Val de Loire,2020-03-13,-5,17,5,-3,0,2
France,Centre-Val de Loire,2020-03-14,-18,1,-12,-8,-5,5
France,Centre-Val de Loire,2020-03-15,-23,27,42,-8,-1,2
France,Centre-Val de Loire,2020-03-16,-41,51,-22,-19,-31,12
France,Centre-Val de Loire,2020-03-17,-64,-12,-33,-39,-49,21
France,Centre-Val de Loire,2020-03-18,-82,-47,-48,-69,-63,26
France,Centre-Val de Loire,2020-03-19,-81,-40,-54,-75,-67,30
France,Centre-Val de Loire,2020-03-20,-82,-42,-60,-80,-67,34
France,Centre-Val de Loire,2020-03-21,-88,-57,-77,-82,-56,24
France,Centre-Val de Loire,2020-03-22,-83,-67,-77,-86,-51,16
France,Centre-Val de Loire,2020-03-23,-80,-39,-57,-79,-70,30
France,Centre-Val de Loire,2020-03-24,-81,-44,-58,-78,-71,32
France,Centre-Val de Loire,2020-03-25,-83,-48,-61,-79,-70,29
France,Centre-Val de Loire,2020-03-26,-82,-44,-63,-80,-71,32
France,Centre-Val de Loire,2020-03-27,-83,-46,-63,-84,-70,35
France,Centre-Val de Loire,2020-03-28,-87,-57,-75,-83,-56,24
France,Centre-Val de Loire,2020-03-29,-86,-75,-79,-88,-53,17
France,Centre-Val de Loire,2020-03-30,-83,-46,-60,-80,-70,31
France,Centre-Val de Loire,2020-03-31,-88,-38,-55,-78,-70,32
France,Centre-Val de Loire,2020-04-01,-89,-40,-57,-78,-68,29
France,Centre-Val de Loire,2020-04-02,-88,-36,-58,-80,-70,31
France,Centre-Val de Loire,2020-04-03,-84,-40,-62,-84,-69,35
France,Centre-Val de Loire,2020-04-04,-87,-48,-73,-81,-54,23
France,Centre-Val de Loire,2020-04-05,-81,-64,-68,-86,-48,16
France,Centre-Val de Loire,2020-04-06,-83,-40,-61,-80,-69,30
